ID,loan_amnt,loan_term,interest_rate,loan_grade,loan_subgrade,job_experience,home_ownership,annual_income,income_verification_status,loan_purpose,state_code,debt_to_income,delinq_2yrs,public_records,revolving_balance,total_acc,interest_receive,application_type,last_week_pay,total_current_balance,total_revolving_limit
12457507,10000,3 years,8.9,A,A5,<5 Years,RENT,40000.0,Not Verified,credit_card,CA,10.92,0.0,0.0,8662,22.0,1253.45,INDIVIDUAL,104.0,20788.0,13800.0
24354285,16000,5 years,13.35,C,C2,10+ years,RENT,60000.0,Source Verified,debt_consolidation,CA,12.17,0.0,0.0,5840,35.0,2723.61,INDIVIDUAL,74.0,17104.0,38600.0
72539443,8000,3 years,12.59,C,C2,10+ years,MORTGAGE,25000.0,Source Verified,debt_consolidation,MI,27.8,0.0,1.0,4992,12.0,0.0,JOINT,,84606.0,8900.0
69909224,11900,5 years,12.59,C,C2,10+ years,RENT,55340.0,Source Verified,debt_consolidation,PA,33.3,1.0,0.0,27026,23.0,231.55,INDIVIDUAL,9.0,57887.0,33100.0
24634690,15000,5 years,13.35,C,C2,6-10 years,OWN,62000.0,Source Verified,debt_consolidation,CA,18.92,0.0,0.0,19927,24.0,2553.4,INDIVIDUAL,74.0,53694.0,39700.0
50823417,33000,5 years,21.67,E,E5,10+ years,MORTGAGE,84000.0,Verified,debt_consolidation,TX,19.37,0.0,0.0,25259,11.0,4602.46,INDIVIDUAL,35.0,273298.0,35200.0
65592622,35000,3 years,12.29,C,C1,10+ years,MORTGAGE,124600.0,Source Verified,debt_consolidation,MA,21.69,0.0,0.0,72366,63.0,286.77,INDIVIDUAL,4.0,484535.0,142500.0
72247169,10000,3 years,7.26,A,A4,10+ years,RENT,75000.0,Verified,debt_consolidation,WA,4.46,1.0,0.0,10255,24.0,0.0,INDIVIDUAL,,404828.0,48400.0
49694197,7800,3 years,12.29,C,C1,10+ years,MORTGAGE,63500.0,Source Verified,debt_consolidation,TN,15.82,0.0,1.0,21475,26.0,218.62,INDIVIDUAL,9.0,142168.0,35700.0
14698999,9000,3 years,6.03,A,A1,<5 Years,MORTGAGE,140000.0,Not Verified,credit_card,IL,5.85,0.0,0.0,12199,52.0,720.38,INDIVIDUAL,96.0,310810.0,31400.0
73415048,25000,3 years,9.8,B,B3,<5 Years,RENT,80000.0,Not Verified,debt_consolidation,NJ,28.65,7.0,0.0,11654,52.0,0.0,INDIVIDUAL,,40639.0,21800.0
44647088,10000,3 years,6.92,A,A4,10+ years,MORTGAGE,102000.0,Not Verified,debt_consolidation,AZ,22.87,0.0,0.0,19593,37.0,502.9,INDIVIDUAL,43.0,258778.0,54200.0
1104006,20000,3 years,12.42,B,B4,6-10 years,MORTGAGE,120000.0,Verified,credit_card,AZ,12.47,0.0,0.0,27053,35.0,3863.5,INDIVIDUAL,130.0,,
61515570,12800,5 years,14.65,C,C5,6-10 years,RENT,32000.0,Source Verified,debt_consolidation,CA,5.36,0.0,0.0,4431,9.0,757.55,INDIVIDUAL,22.0,4431.0,9500.0
16723089,20000,5 years,13.65,C,C1,10+ years,OWN,125000.0,Not Verified,debt_consolidation,NJ,26.52,0.0,0.0,59587,27.0,2002.96,INDIVIDUAL,39.0,506717.0,136000.0
28712257,6800,3 years,18.24,D,D5,6-10 years,MORTGAGE,70000.0,Verified,other,CA,19.48,0.0,1.0,3363,33.0,1372.89,INDIVIDUAL,70.0,39739.0,11700.0
15409958,15000,5 years,16.59,D,D1,10+ years,MORTGAGE,100400.0,Source Verified,debt_consolidation,CO,23.08,0.0,0.0,36379,26.0,3840.32,INDIVIDUAL,91.0,64722.0,53000.0
22170191,7275,3 years,6.03,A,A1,<5 Years,MORTGAGE,107000.0,Not Verified,home_improvement,KY,9.65,0.0,1.0,6765,21.0,428.51,INDIVIDUAL,78.0,290121.0,64900.0
37697118,20000,5 years,12.39,C,C1,10+ years,RENT,130000.0,Source Verified,debt_consolidation,TX,3.68,0.0,0.0,15051,12.0,2454.21,INDIVIDUAL,61.0,15051.0,61900.0
63859912,24000,3 years,5.32,A,A1,10+ years,OWN,183400.0,Not Verified,credit_card,VA,14.66,0.0,0.0,29475,23.0,402.07,INDIVIDUAL,17.0,327101.0,62500.0
40000205,20000,5 years,11.44,B,B4,6-10 years,MORTGAGE,90000.0,Source Verified,debt_consolidation,NJ,10.21,0.0,0.0,19029,21.0,2261.78,INDIVIDUAL,57.0,521026.0,40500.0
9566914,7200,3 years,13.67,B,B5,10+ years,RENT,31000.0,Verified,debt_consolidation,CO,25.16,0.0,1.0,11930,11.0,1292.2,INDIVIDUAL,87.0,30996.0,18900.0
44215710,9600,3 years,11.53,B,B5,<5 Years,RENT,49800.0,Not Verified,debt_consolidation,CA,5.06,0.0,0.0,4443,15.0,202.55,INDIVIDUAL,8.0,4443.0,11100.0
30185559,20400,5 years,10.99,B,B3,6-10 years,RENT,80000.0,Source Verified,debt_consolidation,WA,12.12,0.0,2.0,11588,13.0,2545.61,INDIVIDUAL,65.0,41271.0,39800.0
43838410,25000,5 years,14.65,C,C5,6-10 years,MORTGAGE,90000.0,Source Verified,debt_consolidation,TX,14.69,0.0,0.0,35798,27.0,2758.07,INDIVIDUAL,44.0,280444.0,62200.0
38720033,15000,3 years,7.49,A,A4,10+ years,MORTGAGE,75000.0,Source Verified,credit_card,MT,12.08,0.0,1.0,22975,22.0,954.16,INDIVIDUAL,52.0,167837.0,47700.0
23723327,7975,3 years,14.49,C,C4,6-10 years,RENT,20000.0,Not Verified,debt_consolidation,CO,19.69,0.0,0.0,11367,16.0,729.56,INDIVIDUAL,35.0,11367.0,16900.0
56540518,35000,5 years,19.99,E,E4,10+ years,RENT,103000.0,Verified,debt_consolidation,NV,14.52,0.0,0.0,5472,27.0,3351.05,INDIVIDUAL,26.0,60975.0,15400.0
45961277,5000,3 years,6.92,A,A4,,RENT,18000.0,Source Verified,debt_consolidation,CT,6.07,0.0,0.0,510,16.0,253.37,INDIVIDUAL,44.0,510.0,13900.0
31067393,26400,5 years,16.29,D,D2,<5 Years,MORTGAGE,109000.0,Source Verified,debt_consolidation,IL,17.46,0.0,0.0,18544,43.0,4940.48,INDIVIDUAL,65.0,46657.0,35100.0
4061858,5000,3 years,20.49,E,E1,<5 Years,RENT,78000.0,Not Verified,other,TX,10.82,0.0,0.0,9691,28.0,1720.15,INDIVIDUAL,143.0,64173.0,11600.0
69584869,16000,5 years,20.99,E,E5,<5 Years,MORTGAGE,60000.0,Source Verified,debt_consolidation,TN,14.9,0.0,0.0,5313,31.0,261.21,INDIVIDUAL,4.0,102725.0,8300.0
4229457,12000,3 years,14.09,B,B5,<5 Years,MORTGAGE,50000.0,Not Verified,credit_card,AZ,17.93,0.0,0.0,14671,19.0,2387.3,INDIVIDUAL,104.0,203268.0,23000.0
33810235,5000,3 years,9.17,B,B1,<5 Years,MORTGAGE,350000.0,Source Verified,debt_consolidation,MA,7.85,0.0,1.0,40362,26.0,467.5,INDIVIDUAL,65.0,381354.0,53000.0
2968579,27575,3 years,19.05,D,D4,10+ years,RENT,62000.0,Verified,debt_consolidation,WI,19.3,0.0,0.0,14935,42.0,6092.21,INDIVIDUAL,78.0,33473.0,16700.0
8318866,19200,5 years,14.33,C,C2,10+ years,MORTGAGE,79500.0,Verified,debt_consolidation,CA,20.3,0.0,0.0,50320,29.0,5450.88,INDIVIDUAL,126.0,50320.0,88600.0
20668243,10000,3 years,10.15,B,B2,<5 Years,MORTGAGE,140000.0,Not Verified,debt_consolidation,CA,11.26,0.0,0.0,29625,38.0,938.95,INDIVIDUAL,56.0,398013.0,108000.0
45460802,17875,5 years,16.99,D,D3,6-10 years,MORTGAGE,46775.0,Source Verified,credit_card,FL,22.32,0.0,0.0,26412,24.0,2160.18,INDIVIDUAL,39.0,155879.0,42300.0
11068618,12000,3 years,9.67,B,B1,<5 Years,MORTGAGE,100000.0,Not Verified,debt_consolidation,TX,16.12,3.0,0.0,41607,36.0,1674.6,INDIVIDUAL,109.0,77962.0,57800.0
55408410,14400,5 years,11.53,B,B5,10+ years,OWN,75000.0,Source Verified,debt_consolidation,MI,31.94,0.0,0.0,8500,32.0,794.87,INDIVIDUAL,31.0,140411.0,13800.0
7649024,5000,3 years,6.03,A,A1,<5 Years,RENT,50000.0,Verified,debt_consolidation,TX,10.68,0.0,0.0,6201,18.0,462.44,INDIVIDUAL,131.0,6490.0,45900.0
2731098,6200,3 years,16.29,C,C4,6-10 years,MORTGAGE,50000.0,Not Verified,debt_consolidation,MN,8.98,0.0,0.0,7356,12.0,1110.69,INDIVIDUAL,69.0,174802.0,9900.0
8744416,6250,3 years,17.1,C,C5,<5 Years,RENT,21000.1,Source Verified,debt_consolidation,FL,20.97,0.0,0.0,13478,11.0,1339.09,INDIVIDUAL,113.0,20320.0,14609.0
2743811,16000,3 years,18.49,D,D2,10+ years,RENT,41000.0,Verified,debt_consolidation,CO,27.16,1.0,1.0,5091,25.0,3437.82,INDIVIDUAL,74.0,22981.0,7900.0
25335559,5500,3 years,14.99,C,C5,10+ years,RENT,25000.0,Source Verified,debt_consolidation,CA,25.92,0.0,0.0,9128,15.0,947.3,INDIVIDUAL,78.0,13879.0,12700.0
36073572,30000,5 years,17.57,D,D4,10+ years,OWN,81000.0,Source Verified,debt_consolidation,FL,21.66,5.0,0.0,3448,29.0,3722.54,INDIVIDUAL,43.0,188300.0,26800.0
40375511,10000,5 years,14.31,C,C4,6-10 years,OWN,88376.0,Source Verified,home_improvement,UT,7.18,0.0,1.0,10584,16.0,1328.8,INDIVIDUAL,52.0,16613.0,20700.0
1275383,3000,3 years,16.77,D,D2,<5 Years,RENT,59100.0,Not Verified,other,CA,12.87,4.0,0.0,0,13.0,756.71,INDIVIDUAL,117.0,,
38568673,4675,3 years,19.24,E,E2,10+ years,RENT,50000.0,Source Verified,debt_consolidation,NY,3.0,0.0,0.0,2428,4.0,833.22,INDIVIDUAL,56.0,2428.0,2800.0
8128466,9000,3 years,6.03,A,A1,<5 Years,MORTGAGE,94000.0,Verified,debt_consolidation,FL,23.8,0.0,0.0,10980,17.0,649.97,INDIVIDUAL,82.0,189414.0,32700.0
57974175,12000,3 years,9.99,B,B3,10+ years,MORTGAGE,65000.0,Verified,debt_consolidation,TN,7.26,1.0,0.0,8622,26.0,556.47,INDIVIDUAL,26.0,142946.0,8900.0
67538254,10000,3 years,8.18,B,B1,<5 Years,RENT,50000.0,Not Verified,credit_card,NC,17.89,0.0,0.0,11404,12.0,125.57,INDIVIDUAL,9.0,13200.0,31500.0
43591340,15000,5 years,10.99,B,B4,<5 Years,RENT,40000.0,Source Verified,other,PA,25.2,0.0,0.0,7958,23.0,1404.26,INDIVIDUAL,48.0,61607.0,22000.0
9099897,12100,5 years,16.2,C,C4,10+ years,MORTGAGE,95000.0,Source Verified,debt_consolidation,MI,15.96,0.0,0.0,18147,21.0,3707.36,INDIVIDUAL,117.0,221641.0,22476.0
26278833,16800,5 years,14.49,C,C4,6-10 years,MORTGAGE,56000.0,Not Verified,debt_consolidation,AZ,28.07,0.0,0.0,7804,33.0,3112.87,INDIVIDUAL,74.0,176211.0,11900.0
1682168,6200,3 years,6.62,A,A2,,RENT,40000.0,Not Verified,debt_consolidation,NY,6.69,0.0,0.0,5575,12.0,650.99,INDIVIDUAL,156.0,,
7098422,19500,3 years,7.9,A,A4,10+ years,MORTGAGE,73400.0,Not Verified,debt_consolidation,CO,22.95,0.0,0.0,11937,17.0,1582.38,INDIVIDUAL,65.0,266039.0,25400.0
35122611,14100,5 years,11.67,B,B4,<5 Years,MORTGAGE,47000.0,Not Verified,credit_card,TX,21.27,0.0,0.0,17628,11.0,1741.12,INDIVIDUAL,65.0,99663.0,25500.0
56891978,9600,3 years,11.53,B,B5,10+ years,MORTGAGE,58000.0,Not Verified,other,CA,21.63,1.0,0.0,38204,35.0,514.52,INDIVIDUAL,26.0,290526.0,52100.0
61506782,10000,3 years,9.99,B,B3,10+ years,MORTGAGE,31000.0,Source Verified,credit_card,IL,28.84,0.0,1.0,10714,24.0,309.88,INDIVIDUAL,17.0,29065.0,18900.0
8339824,9500,3 years,13.68,C,C1,6-10 years,RENT,45000.0,Verified,credit_card,CA,22.56,0.0,0.0,23726,8.0,2008.81,INDIVIDUAL,122.0,32481.0,28800.0
1444004,27175,5 years,14.65,C,C2,<5 Years,MORTGAGE,55000.0,Verified,debt_consolidation,WY,16.34,0.0,0.0,6764,33.0,10323.49,INDIVIDUAL,191.0,,
23362628,23000,3 years,7.69,A,A4,6-10 years,MORTGAGE,50000.0,Source Verified,debt_consolidation,PA,15.29,0.0,0.0,10105,27.0,2074.54,INDIVIDUAL,78.0,20423.0,49800.0
1384828,19200,5 years,19.22,D,D5,10+ years,MORTGAGE,52320.0,Verified,other,OR,13.33,0.0,0.0,12037,19.0,9704.22,INDIVIDUAL,191.0,,
57897868,25000,3 years,6.89,A,A3,<5 Years,RENT,83200.0,Source Verified,debt_consolidation,NV,15.15,0.0,0.0,25586,24.0,797.25,INDIVIDUAL,26.0,50510.0,51200.0
67793421,28000,5 years,19.99,E,E4,<5 Years,MORTGAGE,85000.0,Not Verified,debt_consolidation,MA,23.59,0.0,0.0,28397,41.0,866.09,INDIVIDUAL,13.0,405495.0,60300.0
65547063,10000,5 years,14.65,C,C5,<5 Years,RENT,37900.0,Not Verified,other,OH,25.11,0.0,1.0,14364,18.0,353.92,INDIVIDUAL,13.0,29469.0,24800.0
62970772,15000,5 years,22.99,F,F2,<5 Years,MORTGAGE,60000.0,Verified,debt_consolidation,MI,16.82,0.0,1.0,2565,48.0,1123.89,INDIVIDUAL,17.0,122742.0,17100.0
67370203,3600,3 years,10.99,B,B4,<5 Years,RENT,26000.0,Verified,debt_consolidation,NE,25.29,0.0,3.0,2302,23.0,62.96,INDIVIDUAL,9.0,7174.0,4000.0
43847434,28000,3 years,6.68,A,A3,10+ years,MORTGAGE,161000.0,Source Verified,credit_card,VA,14.57,0.0,0.0,45242,36.0,1358.74,INDIVIDUAL,48.0,636616.0,84100.0
61577053,14000,3 years,12.29,C,C1,<5 Years,MORTGAGE,60000.0,Not Verified,debt_consolidation,CA,26.52,0.0,0.0,27180,25.0,673.88,INDIVIDUAL,22.0,275815.0,38100.0
1837511,8325,3 years,15.31,C,C2,6-10 years,MORTGAGE,54000.0,Not Verified,home_improvement,CA,7.82,1.0,0.0,7191,30.0,2109.6,INDIVIDUAL,161.0,259980.0,13900.0
65470092,7800,3 years,10.99,B,B4,<5 Years,MORTGAGE,71000.0,Not Verified,home_improvement,NY,30.54,0.0,0.0,13245,60.0,204.48,INDIVIDUAL,13.0,61231.0,50300.0
15080709,18000,3 years,8.9,A,A5,10+ years,MORTGAGE,142000.0,Not Verified,debt_consolidation,WY,18.42,2.0,0.0,17315,40.0,2134.06,INDIVIDUAL,91.0,296020.0,27400.0
2159102,7200,3 years,18.75,D,D3,<5 Years,RENT,40000.0,Not Verified,credit_card,WA,18.95,0.0,0.0,22910,23.0,1219.4,INDIVIDUAL,56.0,22910.0,26500.0
46993875,10000,5 years,10.99,B,B4,10+ years,RENT,100000.0,Source Verified,debt_consolidation,MI,16.86,0.0,0.0,10133,64.0,775.77,INDIVIDUAL,39.0,57624.0,24100.0
36044727,14225,5 years,17.57,D,D4,10+ years,OWN,135000.0,Verified,debt_consolidation,FL,5.5,1.0,0.0,6946,27.0,2714.09,INDIVIDUAL,61.0,209723.0,8100.0
22200056,1600,3 years,18.99,E,E1,6-10 years,MORTGAGE,22000.0,Not Verified,home_improvement,MI,11.78,0.0,1.0,5751,31.0,367.83,INDIVIDUAL,78.0,48215.0,7600.0
21038198,10000,3 years,16.29,D,D2,10+ years,RENT,32355.0,Source Verified,debt_consolidation,CA,32.42,0.0,0.0,7579,11.0,1707.59,INDIVIDUAL,65.0,38973.0,12400.0
64607357,27600,5 years,18.25,E,E1,<5 Years,MORTGAGE,145000.0,Verified,debt_consolidation,MO,23.64,0.0,0.0,33148,39.0,1596.77,INDIVIDUAL,17.0,460848.0,50700.0
1383575,20000,3 years,17.27,D,D1,6-10 years,RENT,105000.0,Verified,debt_consolidation,MD,23.13,0.0,0.0,14297,25.0,5856.68,INDIVIDUAL,161.0,,
51814039,30400,5 years,17.86,D,D5,10+ years,MORTGAGE,78000.0,Verified,debt_consolidation,OK,27.98,0.0,0.0,35186,36.0,3005.21,INDIVIDUAL,31.0,273938.0,36300.0
66056024,15000,3 years,17.86,D,D5,10+ years,MORTGAGE,30000.0,Source Verified,credit_card,OH,33.12,0.0,1.0,15939,24.0,640.6,INDIVIDUAL,13.0,21640.0,23800.0
59942469,35000,3 years,6.89,A,A3,10+ years,MORTGAGE,380000.0,Source Verified,credit_card,DE,12.89,0.0,0.0,438743,56.0,845.27,INDIVIDUAL,17.0,1603583.0,528800.0
1465423,12000,3 years,17.99,D,D2,10+ years,RENT,49000.0,Not Verified,debt_consolidation,FL,20.89,0.0,0.0,11373,29.0,2269.46,INDIVIDUAL,65.0,,
7029195,21250,5 years,12.12,B,B3,<5 Years,MORTGAGE,80000.0,Verified,credit_card,CA,14.48,0.0,0.0,40581,63.0,5302.01,INDIVIDUAL,135.0,593647.0,126619.0
60194099,4000,3 years,13.33,C,C3,<5 Years,MORTGAGE,60000.0,Source Verified,credit_card,CA,2.22,1.0,0.0,4185,9.0,206.03,INDIVIDUAL,22.0,73572.0,16900.0
55477651,16000,3 years,7.89,A,A5,10+ years,OWN,110000.0,Not Verified,credit_card,NY,4.06,0.0,0.0,13276,8.0,649.31,INDIVIDUAL,31.0,13276.0,37700.0
23122450,23000,3 years,9.17,B,B1,<5 Years,MORTGAGE,92000.0,Source Verified,debt_consolidation,OH,17.47,2.0,0.0,27851,51.0,2442.94,INDIVIDUAL,78.0,285189.0,35900.0
21338935,10400,5 years,14.49,C,C4,<5 Years,RENT,55000.0,Source Verified,credit_card,CA,19.55,0.0,1.0,5964,43.0,2122.52,INDIVIDUAL,83.0,37642.0,15400.0
42781829,12000,3 years,12.99,C,C2,10+ years,RENT,60000.0,Source Verified,debt_consolidation,OR,7.24,0.0,0.0,11427,13.0,1242.81,INDIVIDUAL,52.0,11427.0,18900.0
14679008,12000,3 years,8.9,A,A5,<5 Years,RENT,45000.0,Not Verified,debt_consolidation,GA,12.35,0.0,0.0,15122,22.0,1432.03,INDIVIDUAL,96.0,48524.0,21500.0
35914643,2200,3 years,16.99,D,D3,10+ years,MORTGAGE,135000.0,Verified,other,NY,17.48,2.0,0.0,6935,37.0,65.51,INDIVIDUAL,9.0,124222.0,9000.0
67800961,21000,3 years,10.99,B,B4,<5 Years,MORTGAGE,190000.0,Source Verified,home_improvement,FL,8.75,0.0,0.0,7598,34.0,256.44,INDIVIDUAL,4.0,608101.0,9400.0
55428136,25000,5 years,15.61,D,D1,<5 Years,MORTGAGE,82000.0,Source Verified,home_improvement,FL,23.11,3.0,0.0,5540,25.0,1874.46,INDIVIDUAL,31.0,25868.0,7400.0
41209713,16800,3 years,8.67,B,B1,6-10 years,MORTGAGE,38188.0,Source Verified,credit_card,PA,32.9,0.0,0.0,28675,21.0,1248.04,INDIVIDUAL,52.0,32920.0,39000.0
23674045,18000,5 years,19.52,E,E2,<5 Years,RENT,85000.0,Not Verified,other,PA,24.54,1.0,0.0,7817,30.0,4546.76,INDIVIDUAL,78.0,81145.0,17200.0
10027117,16000,5 years,16.2,C,C4,10+ years,MORTGAGE,58000.0,Source Verified,credit_card,NY,19.51,0.0,0.0,17542,33.0,3036.12,INDIVIDUAL,65.0,138132.0,28400.0
31025779,24400,5 years,14.99,C,C5,6-10 years,RENT,85000.0,Source Verified,debt_consolidation,WA,18.14,0.0,0.0,38796,26.0,4190.21,INDIVIDUAL,65.0,79223.0,38400.0
43347393,6150,3 years,12.39,C,C1,,MORTGAGE,21500.0,Verified,credit_card,OH,19.99,0.0,0.0,9042,43.0,298.46,INDIVIDUAL,21.0,249876.0,19600.0
22292658,6900,3 years,13.98,C,C3,<5 Years,MORTGAGE,40800.0,Source Verified,debt_consolidation,IN,11.09,1.0,0.0,1387,21.0,1152.0,INDIVIDUAL,78.0,9242.0,6300.0
41419419,25000,5 years,15.99,D,D2,<5 Years,RENT,110000.0,Verified,debt_consolidation,CA,6.19,0.0,0.0,25927,6.0,3410.37,INDIVIDUAL,48.0,25927.0,28700.0
56319609,10000,5 years,17.57,D,D4,<5 Years,RENT,54000.0,Verified,other,DC,4.74,0.0,0.0,2555,12.0,845.18,INDIVIDUAL,31.0,10288.0,23100.0
12498839,30000,3 years,8.9,A,A5,10+ years,RENT,110000.0,Verified,debt_consolidation,OH,26.58,0.0,0.0,24021,28.0,3673.34,INDIVIDUAL,100.0,132834.0,58900.0
8749646,27000,5 years,23.5,F,F1,10+ years,RENT,85000.0,Verified,debt_consolidation,NV,13.0,0.0,0.0,21871,14.0,9510.82,INDIVIDUAL,82.0,21871.0,25500.0
426370,1000,3 years,14.74,D,D3,<5 Years,RENT,62000.0,Not Verified,other,NV,1.49,0.0,0.0,1914,5.0,220.75,INDIVIDUAL,113.0,,
652597,2000,3 years,15.33,D,D3,<5 Years,RENT,24500.0,Verified,other,MD,14.35,0.0,0.0,478,3.0,0.0,INDIVIDUAL,,,
14657690,24000,5 years,15.31,C,C4,10+ years,RENT,55000.0,Source Verified,debt_consolidation,MO,15.86,0.0,0.0,32612,24.0,3163.27,INDIVIDUAL,44.0,32612.0,60300.0
1323533,6000,3 years,8.9,A,A5,10+ years,MORTGAGE,55000.0,Not Verified,debt_consolidation,GA,1.35,0.0,0.0,2122,21.0,627.62,INDIVIDUAL,78.0,,
10307364,9450,3 years,13.67,B,B5,<5 Years,OWN,29000.0,Not Verified,debt_consolidation,MO,28.48,0.0,0.0,9618,13.0,1930.2,INDIVIDUAL,113.0,13118.0,15500.0
56782889,20000,5 years,15.61,D,D1,10+ years,RENT,48000.0,Source Verified,debt_consolidation,NY,37.58,1.0,0.0,4136,32.0,1594.97,INDIVIDUAL,26.0,52728.0,15900.0
24696107,29325,5 years,12.49,B,B5,<5 Years,RENT,105000.0,Verified,debt_consolidation,TX,20.47,0.0,0.0,4020,39.0,4660.09,INDIVIDUAL,78.0,116972.0,61400.0
24647019,12000,5 years,15.61,D,D1,10+ years,MORTGAGE,100000.0,Source Verified,home_improvement,PA,9.05,0.0,0.0,7110,14.0,2401.93,INDIVIDUAL,74.0,212832.0,9000.0
1849372,7200,3 years,19.72,D,D5,6-10 years,RENT,39000.0,Verified,credit_card,NY,5.69,0.0,0.0,7259,7.0,2403.7,INDIVIDUAL,156.0,7259.0,8600.0
28371203,21000,3 years,16.29,D,D2,10+ years,MORTGAGE,142000.0,Source Verified,debt_consolidation,CA,7.89,0.0,2.0,36556,24.0,3768.76,INDIVIDUAL,70.0,578417.0,52400.0
13678713,24950,5 years,16.24,C,C5,6-10 years,MORTGAGE,71000.0,Source Verified,debt_consolidation,NC,27.27,0.0,0.0,5995,15.0,5497.53,INDIVIDUAL,78.0,40919.0,9000.0
9409207,25000,5 years,14.3,C,C1,10+ years,MORTGAGE,66000.0,Source Verified,debt_consolidation,MA,14.65,0.0,0.0,20770,34.0,6515.45,INDIVIDUAL,113.0,225195.0,69400.0
34732774,3000,3 years,11.67,B,B4,6-10 years,MORTGAGE,98000.0,Not Verified,other,NC,11.12,2.0,0.0,47692,30.0,342.08,INDIVIDUAL,61.0,239978.0,54100.0
43996143,15750,3 years,19.52,E,E3,<5 Years,OWN,46000.0,Source Verified,debt_consolidation,TX,26.85,0.0,0.0,4626,36.0,2495.42,INDIVIDUAL,48.0,73702.0,9900.0
41331760,11875,3 years,6.49,A,A2,<5 Years,MORTGAGE,35000.0,Not Verified,debt_consolidation,NV,16.39,0.0,0.0,11870,40.0,554.28,INDIVIDUAL,48.0,121051.0,37100.0
13299487,20000,5 years,19.97,D,D5,10+ years,MORTGAGE,100000.0,Verified,debt_consolidation,IN,19.62,0.0,0.0,22321,23.0,6383.01,INDIVIDUAL,91.0,294539.0,23000.0
70020182,9000,3 years,12.05,C,C1,<5 Years,RENT,30000.0,Verified,credit_card,DC,8.3,0.0,0.0,6707,10.0,84.36,INDIVIDUAL,4.0,6707.0,9500.0
7346766,12000,3 years,9.71,B,B1,10+ years,RENT,74000.0,Not Verified,debt_consolidation,NY,3.91,0.0,0.0,7783,24.0,1816.53,INDIVIDUAL,130.0,7783.0,16700.0
12021906,23500,5 years,19.97,D,D5,10+ years,MORTGAGE,58000.0,Verified,other,MD,15.23,2.0,0.0,20317,24.0,7898.21,INDIVIDUAL,104.0,300457.0,24500.0
1786017,20000,3 years,16.29,C,C4,10+ years,OWN,60000.0,Source Verified,debt_consolidation,NY,18.98,2.0,0.0,4427,18.0,3233.68,INDIVIDUAL,61.0,6691.0,6800.0
2699001,8000,3 years,17.27,C,C5,<5 Years,RENT,70000.0,Not Verified,debt_consolidation,CO,15.46,0.0,0.0,10580,29.0,2306.71,INDIVIDUAL,156.0,82754.0,15100.0
57515511,8400,3 years,13.33,C,C3,,RENT,45000.0,Verified,other,CA,6.16,0.0,0.0,4909,17.0,538.7,INDIVIDUAL,26.0,11513.0,11500.0
67498455,4500,3 years,10.99,B,B4,<5 Years,MORTGAGE,40000.0,Source Verified,debt_consolidation,NJ,4.62,0.0,6.0,4038,13.0,75.95,INDIVIDUAL,9.0,5994.0,23400.0
49910374,8000,3 years,5.93,A,A1,<5 Years,RENT,45000.0,Not Verified,debt_consolidation,NY,25.68,0.0,0.0,12012,29.0,294.09,INDIVIDUAL,39.0,52738.0,34500.0
27148348,20000,5 years,17.57,D,D4,10+ years,OWN,60000.0,Source Verified,debt_consolidation,UT,20.46,0.0,0.0,7154,26.0,1538.94,INDIVIDUAL,22.0,40220.0,15600.0
9098044,7550,3 years,9.99,B,B1,<5 Years,MORTGAGE,42681.0,Not Verified,debt_consolidation,NY,19.79,0.0,0.0,10808,33.0,868.78,INDIVIDUAL,74.0,102255.0,26300.0
703865,24000,5 years,13.61,C,C2,<5 Years,MORTGAGE,93000.0,Verified,debt_consolidation,OH,10.77,1.0,0.0,2594,40.0,4986.25,INDIVIDUAL,174.0,,
25815966,16300,3 years,16.29,D,D2,<5 Years,RENT,39000.0,Not Verified,credit_card,VA,23.14,1.0,0.0,8964,21.0,3065.81,INDIVIDUAL,78.0,19816.0,11400.0
64637577,25000,3 years,9.17,B,B2,10+ years,MORTGAGE,211724.0,Source Verified,other,IL,20.85,0.0,0.0,14780,54.0,710.77,INDIVIDUAL,17.0,268682.0,79900.0
14237864,20500,3 years,12.99,B,B5,10+ years,MORTGAGE,175000.0,Source Verified,debt_consolidation,VA,7.47,0.0,0.0,23440,30.0,2404.81,INDIVIDUAL,56.0,307713.0,45000.0
57638812,6000,3 years,6.24,A,A2,10+ years,RENT,120000.0,Source Verified,debt_consolidation,NY,24.19,0.0,0.0,26179,59.0,173.18,INDIVIDUAL,26.0,69750.0,51100.0
31086657,10500,3 years,13.35,C,C2,<5 Years,MORTGAGE,115000.0,Source Verified,debt_consolidation,PA,9.29,0.0,0.0,8493,20.0,1459.4,INDIVIDUAL,65.0,270025.0,11700.0
11028668,19600,3 years,7.9,A,A4,6-10 years,OWN,60000.0,Source Verified,credit_card,TX,19.44,0.0,0.0,13017,8.0,2195.05,INDIVIDUAL,109.0,13017.0,16700.0
59144965,16000,3 years,11.53,B,B5,<5 Years,MORTGAGE,50000.0,Verified,debt_consolidation,CA,19.28,0.0,0.0,25165,48.0,348.34,INDIVIDUAL,22.0,39596.0,33600.0
271635,18000,3 years,12.61,D,D1,6-10 years,MORTGAGE,69000.0,Not Verified,debt_consolidation,OH,14.02,1.0,0.0,10769,20.0,3711.27,INDIVIDUAL,161.0,,
